embedding_id,anchor,positive,negative,negative_embedding_id
13450,fresh apple orchard with warm caramel drizzle,"Accords: caramel, sweet, cinnamon. Notes: red apple, apricot, mandarin orange, cinnamon, jasmine, caramel, vanilla, sandalwood. Profile: It smells like ripe apples and citrus peel at first, then sweet vanilla and caramel, finishing with a soft vanilla-vanilla base..","Accords: caramel, vanilla, sweet. Notes: orange, floral notes, violet, caramel, vanilla, moss.",14627
13450,cozy autumn spice meeting creamy vanilla dessert,"Accords: caramel, sweet, cinnamon. Notes: red apple, apricot, mandarin orange, cinnamon, jasmine, caramel, vanilla, sandalwood. Profile: It smells like ripe apples and citrus peel at first, then sweet vanilla and caramel, finishing with a soft vanilla-vanilla base..","Accords: caramel, patchouli, sweet. Notes: peach, grapefruit, bamboo leaf, iris, orange blossom, peony, caramel, patchouli.",14649
13450,crisp fruit sweetness melting into soft comforting warmth,"Accords: caramel, sweet, cinnamon. Notes: red apple, apricot, mandarin orange, cinnamon, jasmine, caramel, vanilla, sandalwood. Profile: It smells like ripe apples and citrus peel at first, then sweet vanilla and caramel, finishing with a soft vanilla-vanilla base..","Accords: caramel, fruity, sweet. Notes: pear, apple, mandarin orange, sandalwood, violet, freesia, caramel, musk.",7329
15063,fresh ocean breeze with driftwood on the shore,"Accords: fresh, citrus, aromatic. Notes: bergamot, citruses, calone, neroli, seaweed, cypress, ambergris, cedar. Profile: It smells like seaweed and cypress at first, then settles into something earthy and woody..","Accords: fresh, citrus, musky. Notes: lemon, ice, ginger, green tea, ice, musk, woodsy notes.",14425
15063,green coastal forest after morning fog,"Accords: fresh, citrus, aromatic. Notes: bergamot, citruses, calone, neroli, seaweed, cypress, ambergris, cedar. Profile: It smells like seaweed and cypress at first, then settles into something earthy and woody..","Accords: fresh, floral, powdery. Notes: mountain air, bergamot blossom, green accord, freesia, peony, aldehydes, powdery notes, musk.",2077
15063,salty air and ancient trees by the sea,"Accords: fresh, citrus, aromatic. Notes: bergamot, citruses, calone, neroli, seaweed, cypress, ambergris, cedar. Profile: It smells like seaweed and cypress at first, then settles into something earthy and woody..","Accords: fresh, musky, fruity. Notes: litchi, cassis, mandarin orange, water lily, peony, jasmine, ambroxan, praline.",19632
15429,powdery almond and lavender like a quiet spice market,"Accords: almond, vanilla, powdery. Notes: heliotrope, cumin, bergamot, bitter almond, lavender, jasmine, vanilla, sandalwood. Profile: It smells like a spice market at dawn — sweet almonds mixed with powdery lavender, then soft vanilla and something faintly woody..","Accords: almond, vanilla, powdery. Notes: heliotrope, bergamot, cumin, almond, jasmine, lavender, vanilla, amber.",19960
15429,soft vanilla with spices and dawn light,"Accords: almond, vanilla, powdery. Notes: heliotrope, cumin, bergamot, bitter almond, lavender, jasmine, vanilla, sandalwood. Profile: It smells like a spice market at dawn — sweet almonds mixed with powdery lavender, then soft vanilla and something faintly woody..","Accords: almond, vanilla, powdery. Notes: heliotrope, bergamot, cumin, almond, jasmine, lavender, vanilla, amber.",19960
15429,sweet almond pastry meets woody amber warmth,"Accords: almond, vanilla, powdery. Notes: heliotrope, cumin, bergamot, bitter almond, lavender, jasmine, vanilla, sandalwood. Profile: It smells like a spice market at dawn — sweet almonds mixed with powdery lavender, then soft vanilla and something faintly woody..","Accords: almond, vanilla, powdery. Notes: heliotrope, bergamot, cumin, almond, jasmine, lavender, vanilla, amber.",19960
7819,sweet honey and berries with white flowers turning woody,"Accords: coconut, fruity, sweet. Notes: coconut nectar, boysenberry, pomegranate, butterfly orchid, honeysuckle, magnolia, amber, musk. Profile: It smells like a spice market at dawn — sweet honey and berries mixed with white flowers, then softens into something earthy and woody..","Accords: coconut, sweet, vanilla. Notes: coconut milk, tiare flower, sugar cane, vanilla, musk.",3590
7819,smells like a spice market at sunrise with floral sweetness,"Accords: coconut, fruity, sweet. Notes: coconut nectar, boysenberry, pomegranate, butterfly orchid, honeysuckle, magnolia, amber, musk. Profile: It smells like a spice market at dawn — sweet honey and berries mixed with white flowers, then softens into something earthy and woody..","Accords: coconut, white floral, sweet. Notes: bergamot, mandarin orange, tiare flower, myrhh, jasmine, african orange flower, magnolia, coconut.",17496
7819,fruity floral that dries down to soft amber and woods,"Accords: coconut, fruity, sweet. Notes: coconut nectar, boysenberry, pomegranate, butterfly orchid, honeysuckle, magnolia, amber, musk. Profile: It smells like a spice market at dawn — sweet honey and berries mixed with white flowers, then softens into something earthy and woody..","Accords: coconut, vanilla, sweet. Notes: coconut nectar, fruity notes, pink lotus, sand, vanilla, white musk.",11859
15591,creamy chocolate and almond scent with earthy sweetness,"Accords: almond, cacao, amber. Notes: cacao, ambergris, bitter almond. Profile: It smells like a spice market at dawn — creamy cacao nibs mixed with bitter almonds, with something slightly sweet and earthy undertones..","Accords: almond, fruity, nutty. Notes: almond, fruity notes, musk, rose, jasmine, vanilla, resin, amber.",12269
15591,smells like walking through a spice bazaar at sunrise,"Accords: almond, cacao, amber. Notes: cacao, ambergris, bitter almond. Profile: It smells like a spice market at dawn — creamy cacao nibs mixed with bitter almonds, with something slightly sweet and earthy undertones..","Accords: almond, warm spicy, fruity. Notes: guatemalan cardamom, gooseberry, bergamot, italian mandarin, almond, java vetiver oil, benzoin, driftwood.",11438
15591,bitter almond and warm cacao with smooth amber base,"Accords: almond, cacao, amber. Notes: cacao, ambergris, bitter almond. Profile: It smells like a spice market at dawn — creamy cacao nibs mixed with bitter almonds, with something slightly sweet and earthy undertones..","Accords: almond, vanilla, sweet. Notes: almond, cinnamon, mimosa, honey, heliotrope, black rose, labdanum, vanilla.",7523
14930,spicy citrus with earthy powder like morning in a bazaar,"Accords: fresh spicy, aromatic, rose. Notes: bay leaf, cinnamon, clementine, bergamot, lemon, bulgarian rose, rose, bourbon geranium. Profile: It smells like a spice market at dawn — citrus peel and cinnamon mixed with bergamot, then softened by something earthy and slightly powdery..","Accords: fresh spicy, warm spicy, floral. Notes: galbanum, marigold, plum, honeysuckle, freesia, nutmeg, carnation, pepper.",10947
14930,cinnamon and orange peel over soft mossy base,"Accords: fresh spicy, aromatic, rose. Notes: bay leaf, cinnamon, clementine, bergamot, lemon, bulgarian rose, rose, bourbon geranium. Profile: It smells like a spice market at dawn — citrus peel and cinnamon mixed with bergamot, then softened by something earthy and slightly powdery..","Accords: fresh spicy, citrus, floral. Notes: bergamot, lemon, mandarin orange, fir resin, melon, lotus, jasmine, rose.",10189
14930,bright bergamot fading into warm vanilla and patchouli,"Accords: fresh spicy, aromatic, rose. Notes: bay leaf, cinnamon, clementine, bergamot, lemon, bulgarian rose, rose, bourbon geranium. Profile: It smells like a spice market at dawn — citrus peel and cinnamon mixed with bergamot, then softened by something earthy and slightly powdery..","Accords: fresh spicy, aromatic, green. Notes: bergamot, apple, mint, aldehydes, cardamom, geranium, floral notes, nutmeg.",6058
15678,fresh fruit market mixed with temple incense smoke,"Accords: citrus, aromatic, floral. Notes: grapefruit, green mango, tomato, carrot, lotus, bulrush, orange, hiacynth. Profile: It smells like a fruit stand next to an incense cabinet — sweet mango and orange juice mixed with powdery flowers, then settles into something earthy and slightly floral..","Accords: citrus, aromatic, fresh spicy. Notes: grapefruit, mandarin orange, calabrian bergamot, lemon, ginger, orange blossom, pink pepper, clary sage.",12108
15678,juicy mango and orange with soft powdery flowers,"Accords: citrus, aromatic, floral. Notes: grapefruit, green mango, tomato, carrot, lotus, bulrush, orange, hiacynth. Profile: It smells like a fruit stand next to an incense cabinet — sweet mango and orange juice mixed with powdery flowers, then settles into something earthy and slightly floral..","Accords: citrus, aromatic, sweet. Notes: sea notes, grapefruit, rain notes, pear, plum, mint, bergamot, lime.",20730
15678,sweet tropical fruit that dries down to earthy floral musk,"Accords: citrus, aromatic, floral. Notes: grapefruit, green mango, tomato, carrot, lotus, bulrush, orange, hiacynth. Profile: It smells like a fruit stand next to an incense cabinet — sweet mango and orange juice mixed with powdery flowers, then settles into something earthy and slightly floral..","Accords: citrus, white floral, vanilla. Notes: lemon, indian jasmine, madagascar vanilla.",271
12903,spicy floral incense with soft powdery roses,"Accords: floral, powdery, woody. Notes: freesia, pepper, apple, heliotrope, violet, jasmine, hibiscus, rose. Profile: It smells like a spice cabinet left open in an old church — sweet pepper and white flowers mixed with powdery roses, then settles into something earthy and resinous..","Accords: floral, fresh, powdery. Notes: pear, bergamot, peony, almond blossom, rose, white musk, orris root, violet.",1966
12903,smells like church incense mixed with pepper and flowers,"Accords: floral, powdery, woody. Notes: freesia, pepper, apple, heliotrope, violet, jasmine, hibiscus, rose. Profile: It smells like a spice cabinet left open in an old church — sweet pepper and white flowers mixed with powdery roses, then settles into something earthy and resinous..","Accords: floral, fruity, aquatic. Notes: grapes, granny smith apple, rhuburb, lotus, freesia, pepper, musk.",9489
12903,sacred space with white flowers and resinous woods,"Accords: floral, powdery, woody. Notes: freesia, pepper, apple, heliotrope, violet, jasmine, hibiscus, rose. Profile: It smells like a spice cabinet left open in an old church — sweet pepper and white flowers mixed with powdery roses, then settles into something earthy and resinous..","Accords: floral, rose, powdery. Notes: apricot, pear, rose, water lily, freesia, sandalwood, amber, musk.",16468
20693,fresh apple orchard with citrus trees in bloom,"Accords: fruity, citrus, aquatic. Notes: apple, bergamot, lemon, cinnamon, watery notes, plum, cardamon, orange blossom. Profile: It smells like ripe apples and citrus peel at first, then soft florals with a powdery, slightly woody base..","Accords: fruity, sweet, woody. Notes: plum, magnolia, apple, strawberry, raspberry, lime, saffron, bergamot.",20186
20693,crisp fruit and soft powder on clean skin,"Accords: fruity, citrus, aquatic. Notes: apple, bergamot, lemon, cinnamon, watery notes, plum, cardamon, orange blossom. Profile: It smells like ripe apples and citrus peel at first, then soft florals with a powdery, slightly woody base..","Accords: fruity, sweet, leather. Notes: red apple, bergamot, black currant, pineapple, rose, jasmine, patchouli, birch.",21555
20693,biting into a sweet apple while walking through misty woods,"Accords: fruity, citrus, aquatic. Notes: apple, bergamot, lemon, cinnamon, watery notes, plum, cardamon, orange blossom. Profile: It smells like ripe apples and citrus peel at first, then soft florals with a powdery, slightly woody base..","Accords: fruity, mineral, woody. Notes: grapes, apple, pink pepper, citruses, cardamom, cypress, mineral notes, guaiac wood.",13857
