embedding_id,anchor,positive
5126,creamy white floral perfume,"Accords: lactonic, fresh spicy, powdery. Notes: indian white pepper, bergamot, milk, gardenia, rose, musk, iris, white sandalwood. Profile: It smells like a spice market at dawn — powdery white flowers mixed with milky roses, then softens into something earthy and slightly floral.."
5126,soft milky sandalwood scent,"Accords: lactonic, fresh spicy, powdery. Notes: indian white pepper, bergamot, milk, gardenia, rose, musk, iris, white sandalwood. Profile: It smells like a spice market at dawn — powdery white flowers mixed with milky roses, then softens into something earthy and slightly floral.."
5126,powdery rose and iris fragrance,"Accords: lactonic, fresh spicy, powdery. Notes: indian white pepper, bergamot, milk, gardenia, rose, musk, iris, white sandalwood. Profile: It smells like a spice market at dawn — powdery white flowers mixed with milky roses, then softens into something earthy and slightly floral.."
14830,sweet cherry with leather jacket smell,"Accords: cherry, woody, smoky. Notes: sour cherry, saffron, leather, olive, chinese osmanthus, apricot, smoke, woody notes. Profile: It smells like a leather jacket left open in an old woodshop — sweet cherry and saffron mixed with earthy spice, then softens into something slightly woody.."
14830,sour cherry and smoky wood,"Accords: cherry, woody, smoky. Notes: sour cherry, saffron, leather, olive, chinese osmanthus, apricot, smoke, woody notes. Profile: It smells like a leather jacket left open in an old woodshop — sweet cherry and saffron mixed with earthy spice, then softens into something slightly woody.."
14830,fruity perfume with spicy saffron,"Accords: cherry, woody, smoky. Notes: sour cherry, saffron, leather, olive, chinese osmanthus, apricot, smoke, woody notes. Profile: It smells like a leather jacket left open in an old woodshop — sweet cherry and saffron mixed with earthy spice, then softens into something slightly woody.."
6646,clean laundry with lavender and musk,"Accords: musky, woody, lavender. Notes: lavender, martini, bergamot, mandarin orange, palisander rosewood, patchouli, orchid, narcissus. Profile: It smells like sweet lavender and citrus peel at first, then warm roses and white flowers, finishing with a soft woody base.."
6646,woody cedar cologne for men,"Accords: musky, woody, lavender. Notes: lavender, martini, bergamot, mandarin orange, palisander rosewood, patchouli, orchid, narcissus. Profile: It smells like sweet lavender and citrus peel at first, then warm roses and white flowers, finishing with a soft woody base.."
6646,fresh citrus bergamot with soft musk base,"Accords: musky, woody, lavender. Notes: lavender, martini, bergamot, mandarin orange, palisander rosewood, patchouli, orchid, narcissus. Profile: It smells like sweet lavender and citrus peel at first, then warm roses and white flowers, finishing with a soft woody base.."
4985,sweet peach and white flowers perfume,"Accords: white floral, patchouli, aromatic. Notes: peach, californian gardenia, african freesia petals, coriander, damask rose, jasmine, patchouli, natural vanilla. Profile: It smells like ripe peaches and roses at first, then settles into soft vanilla and warm vanilla, finishing with a hint of powdery vanilla.."
4985,gardenia jasmine rose floral scent,"Accords: white floral, patchouli, aromatic. Notes: peach, californian gardenia, african freesia petals, coriander, damask rose, jasmine, patchouli, natural vanilla. Profile: It smells like ripe peaches and roses at first, then settles into soft vanilla and warm vanilla, finishing with a hint of powdery vanilla.."
4985,fresh summer garden flowers vanilla,"Accords: white floral, patchouli, aromatic. Notes: peach, californian gardenia, african freesia petals, coriander, damask rose, jasmine, patchouli, natural vanilla. Profile: It smells like ripe peaches and roses at first, then settles into soft vanilla and warm vanilla, finishing with a hint of powdery vanilla.."
7609,warm cinnamon leather jacket smell,"Accords: cinnamon, woody, warm spicy. Notes: bergamot, lavender, cinnamon, leather, mimosa, guaiac wood, tobacco, opoponax. Profile: It smells like a leather jacket left open in an old wooden shed, with something sweet and woody lingering in the background.."
7609,spicy tobacco shop with woodsy incense,"Accords: cinnamon, woody, warm spicy. Notes: bergamot, lavender, cinnamon, leather, mimosa, guaiac wood, tobacco, opoponax. Profile: It smells like a leather jacket left open in an old wooden shed, with something sweet and woody lingering in the background.."
7609,lavender and cinnamon with smoky leather,"Accords: cinnamon, woody, warm spicy. Notes: bergamot, lavender, cinnamon, leather, mimosa, guaiac wood, tobacco, opoponax. Profile: It smells like a leather jacket left open in an old wooden shed, with something sweet and woody lingering in the background.."
16596,warm spicy vanilla with citrus,"Accords: soft spicy, lavender, anis. Notes: licorice, citruses, grapefruit, bergamot, lavender, star anise, vanilla, almond. Profile: It smells like licorice and citrus peel at first, then sweet vanilla and vanilla, finishing with a soft woody base.."
16596,soft licorice and almond perfume,"Accords: soft spicy, lavender, anis. Notes: licorice, citruses, grapefruit, bergamot, lavender, star anise, vanilla, almond. Profile: It smells like licorice and citrus peel at first, then sweet vanilla and vanilla, finishing with a soft woody base.."
16596,cozy amber sandalwood for winter,"Accords: soft spicy, lavender, anis. Notes: licorice, citruses, grapefruit, bergamot, lavender, star anise, vanilla, almond. Profile: It smells like licorice and citrus peel at first, then sweet vanilla and vanilla, finishing with a soft woody base.."
16570,sweet honey and fresh apple perfume,"Accords: honey, sweet, floral. Notes: apple, honeycomb, bergamot, honey, jasmine, mahonial, rose, tonka bean. Profile: It smells like ripe apples and honeycomb at first, then warm rose petals, finishing with something earthy and slightly sweet.."
16570,honeycomb and flowers scent for women,"Accords: honey, sweet, floral. Notes: apple, honeycomb, bergamot, honey, jasmine, mahonial, rose, tonka bean. Profile: It smells like ripe apples and honeycomb at first, then warm rose petals, finishing with something earthy and slightly sweet.."
16570,warm honey jasmine rose fragrance,"Accords: honey, sweet, floral. Notes: apple, honeycomb, bergamot, honey, jasmine, mahonial, rose, tonka bean. Profile: It smells like ripe apples and honeycomb at first, then warm rose petals, finishing with something earthy and slightly sweet.."
13066,sweet almond and pear perfume,"Accords: almond, sweet, nutty. Notes: pistachio, pear, mandarin orange, almond, orange blossom, magnolia, almond milk, tonka bean. Profile: It smells like ripe pear and orange peel at first, then soft almond milk and vanilla, with a creamy sweetness that's slightly sweet.."
13066,creamy pistachio and orange blossom scent,"Accords: almond, sweet, nutty. Notes: pistachio, pear, mandarin orange, almond, orange blossom, magnolia, almond milk, tonka bean. Profile: It smells like ripe pear and orange peel at first, then soft almond milk and vanilla, with a creamy sweetness that's slightly sweet.."
13066,nutty gourmand fragrance for women,"Accords: almond, sweet, nutty. Notes: pistachio, pear, mandarin orange, almond, orange blossom, magnolia, almond milk, tonka bean. Profile: It smells like ripe pear and orange peel at first, then soft almond milk and vanilla, with a creamy sweetness that's slightly sweet.."
17294,fresh cypress forest smell,"Accords: woody, aromatic, earthy. Notes: cypress, vetiver, cashmere wood, musk. Profile: It smells like cypress and vetiver at first, then soft wood with a hint of powdery wood underneath.."
17294,woody vetiver musk cologne,"Accords: woody, aromatic, earthy. Notes: cypress, vetiver, cashmere wood, musk. Profile: It smells like cypress and vetiver at first, then soft wood with a hint of powdery wood underneath.."
17294,soft cashmere wood perfume,"Accords: woody, aromatic, earthy. Notes: cypress, vetiver, cashmere wood, musk. Profile: It smells like cypress and vetiver at first, then soft wood with a hint of powdery wood underneath.."
9039,musky leather jacket with rose,"Accords: animalic, musky, oud. Notes: agarwood (oud), aldehydes, bergamot, amber, rose, civetta, leather, patchouli. Profile: It smells like a leather jacket left in an old wooden shed, with something earthy and slightly woody lurking in the background.."
9039,dark oud and amber perfume,"Accords: animalic, musky, oud. Notes: agarwood (oud), aldehydes, bergamot, amber, rose, civetta, leather, patchouli. Profile: It smells like a leather jacket left in an old wooden shed, with something earthy and slightly woody lurking in the background.."
9039,animalic perfume with patchouli and musk,"Accords: animalic, musky, oud. Notes: agarwood (oud), aldehydes, bergamot, amber, rose, civetta, leather, patchouli. Profile: It smells like a leather jacket left in an old wooden shed, with something earthy and slightly woody lurking in the background.."
10614,tropical vacation sunscreen and mango,"Accords: tropical, sweet, vanilla. Notes: mango, coconut, passionfruit, jasmine, heliotrope, orange blossom, vanilla, cashmeran. Profile: It smells like a fruit stand next to an old church — sweet mango juice mixed with white flowers, then softened by something powdery and slightly earthy.."
10614,sweet coconut jasmine flower perfume,"Accords: tropical, sweet, vanilla. Notes: mango, coconut, passionfruit, jasmine, heliotrope, orange blossom, vanilla, cashmeran. Profile: It smells like a fruit stand next to an old church — sweet mango juice mixed with white flowers, then softened by something powdery and slightly earthy.."
10614,fruity passionfruit vanilla scent for summer,"Accords: tropical, sweet, vanilla. Notes: mango, coconut, passionfruit, jasmine, heliotrope, orange blossom, vanilla, cashmeran. Profile: It smells like a fruit stand next to an old church — sweet mango juice mixed with white flowers, then softened by something powdery and slightly earthy.."
9974,warm spicy tobacco and leather jacket,"Accords: tobacco, sweet, warm spicy. Notes: cinnamon, incense, pear, agarwood (oud), saffron, nutmeg, tobacco, leather. Profile: It smells like a leather jacket left open in an old church — sweet cinnamon and cloves mixed with powdery tobacco, then settled into something earthy and slightly musky.."
9974,oud and patchouli smoky scent,"Accords: tobacco, sweet, warm spicy. Notes: cinnamon, incense, pear, agarwood (oud), saffron, nutmeg, tobacco, leather. Profile: It smells like a leather jacket left open in an old church — sweet cinnamon and cloves mixed with powdery tobacco, then settled into something earthy and slightly musky.."
