Brand,t5_description,embedding_id,mainaccord3,Year,embedding_text,mainaccord4,mainaccord1,Gender,Rating Value,Rating Count,all_notes,mainaccord2,mainaccord5,Perfume,url
avon,"It smells like tangerine and citrus peel at first, then sweet almond and cardamom, finishing with a hint of vanilla and powdery nutmeg.",5443,warm spicy,2018.0,"Accords: woody, patchouli, warm spicy. Notes: tangerine, juniper berries, apple, cedar needles, cardamom, nutmeg, patchouli, birch. Profile: It smells like tangerine and citrus peel at first, then sweet almond and cardamom, finishing with a hint of vanilla and powdery nutmeg..",aromatic,woody,men,"3,79",47,"['tangerine', 'juniper berries', 'apple', 'cedar needles', 'cardamom', 'nutmeg', 'patchouli', 'birch', 'vanilla']",patchouli,citrus,avon-v-for-victory,https://www.fragrantica.com/perfume/avon/avon-v-for-victory-50741.html
avon,"It smells like a fruit stand next to an apple orchard, where citrus peel meets white flowers, then settles into something earthy and slightly powdery.",5444,floral,2013.0,"Accords: citrus, fruity, floral. Notes: green apple, mandarin orange, bergamot, apricot, freesia, orange, musk, cedar. Profile: It smells like a fruit stand next to an apple orchard, where citrus peel meets white flowers, then settles into something earthy and slightly powdery..",powdery,citrus,women,"3,79",72,"['green apple', 'mandarin orange', 'bergamot', 'apricot', 'freesia', 'orange', 'musk', 'cedar', 'amber']",fruity,green,florissima,https://www.fragrantica.com/perfume/avon/florissima-38535.html
avon,"It smells like sweet pear and melon at first, then sweet sugar and vanilla, finishing with a soft vanilla-musk base.",5445,aquatic,2010.0,"Accords: sweet, fruity, aquatic. Notes: pear, melon, sugar, pear, sugar, freesia, vanilla, musk. Profile: It smells like sweet pear and melon at first, then sweet sugar and vanilla, finishing with a soft vanilla-musk base..",fresh,sweet,women,"3,79",230,"['pear', 'melon', 'sugar', 'pear', 'sugar', 'freesia', 'vanilla', 'musk']",fruity,ozonic,ice-sheers-refreshing,https://www.fragrantica.com/perfume/avon/ice-sheers-refreshing-12173.html
avon,"It smells like cardamom and lavender at first, then sweet lavender and woodsy notes.",5446,aromatic,2012.0,"Accords: lavender, warm spicy, aromatic. Notes: cardamom, lavender, woodsy notes. Profile: It smells like cardamom and lavender at first, then sweet lavender and woodsy notes..",woody,lavender,men,"3,79",116,"['cardamom', 'lavender', 'woodsy notes']",warm spicy,fresh spicy,infinite-moment-for-him,https://www.fragrantica.com/perfume/avon/infinite-moment-for-him-14321.html
avon,"It smells like sweet cardamom and spiced cloves at first, then creamy white flowers with a hint of powdery amber underneath.",5447,patchouli,2020.0,"Accords: warm spicy, amber, patchouli. Notes: cardamom, cinnamon, clove, black pepper, bergamot, mirabelle, orris, white datura. Profile: It smells like sweet cardamom and spiced cloves at first, then creamy white flowers with a hint of powdery amber underneath..",cinnamon,warm spicy,unisex,"3,79",377,"['cardamom', 'cinnamon', 'clove', 'black pepper', 'bergamot', 'mirabelle', 'orris', 'white datura', 'jasmine', 'amber', 'benzoin', 'patchouli']",amber,fresh spicy,ambre-ardent,https://www.fragrantica.com/perfume/avon/ambre-ardent-63210.html
avon,"It smells like citrus peel and orange peel at first, then white flowers and jasmine, finishing with something earthy and slightly musky.",5448,musky,2010.0,"Accords: citrus, floral, musky. Notes: pink pepper, mandarin orange, orange, grapefruit, water lily, jasmine, lilac, musk. Profile: It smells like citrus peel and orange peel at first, then white flowers and jasmine, finishing with something earthy and slightly musky..",soft spicy,citrus,women,"3,79",192,"['pink pepper', 'mandarin orange', 'orange', 'grapefruit', 'water lily', 'jasmine', 'lilac', 'musk', 'sandalwood', 'amber']",floral,fresh,pur-blanca-blossom,https://www.fragrantica.com/perfume/avon/pur-blanca-blossom-12479.html
avon,"It smells like a flower shop at dawn — sweet lilies and white flowers mixed with powdery flowers, then softens into something earthy and slightly mossy.",5449,musky,2015.0,"Accords: white floral, floral, musky. Notes: lily-of-the-valley, bergamot, black currant, magnolia, jasmine sambac, gardenia, musk, amber. Profile: It smells like a flower shop at dawn — sweet lilies and white flowers mixed with powdery flowers, then softens into something earthy and slightly mossy..",fresh,white floral,women,"3,79",340,"['lily-of-the-valley', 'bergamot', 'black currant', 'magnolia', 'jasmine sambac', 'gardenia', 'musk', 'amber', 'moss']",floral,citrus,pur-blanca-charm,https://www.fragrantica.com/perfume/avon/pur-blanca-charm-31286.html
avon,"It smells like sweet honey and powdered pepper at first, then soft musk with a hint of powdery wood underneath.",5450,honey,2004.0,"Accords: floral, woody, honey. Notes: white honey, pepper, brazilian rosewood, plum, magnolia, musk, sandalwood, patchouli. Profile: It smells like sweet honey and powdered pepper at first, then soft musk with a hint of powdery wood underneath..",sweet,floral,women,"3,79",2194,"['white honey', 'pepper', 'brazilian rosewood', 'plum', 'magnolia', 'musk', 'sandalwood', 'patchouli']",woody,warm spicy,rare-pearls,https://www.fragrantica.com/perfume/avon/rare-pearls-1586.html
avon,"It smells like citrus peel and bergamot at first, then white flowers, finishing with something earthy and slightly powdery.",5451,woody,2021.0,"Accords: fresh spicy, aromatic, woody. Notes: vermouth, bergamot, grapefruit, geranium, black pepper, nutmeg, vetiver, ambrox super. Profile: It smells like citrus peel and bergamot at first, then white flowers, finishing with something earthy and slightly powdery..",citrus,fresh spicy,men,"3,79",100,"['vermouth', 'bergamot', 'grapefruit', 'geranium', 'black pepper', 'nutmeg', 'vetiver', 'ambrox super', 'cedar']",aromatic,earthy,segno-impact,https://www.fragrantica.com/perfume/avon/segno-impact-74080.html
avon,"It smells like ripe orange peel and citrus peel at first, then soft paprika and neroli, finishing with woody notes.",5452,fruity,2005.0,"Accords: tropical, citrus, fruity. Notes: carambola (star fruit), paprika, mandarin orange, neroli, strelitzia, woodsy notes, musk, iris. Profile: It smells like ripe orange peel and citrus peel at first, then soft paprika and neroli, finishing with woody notes..",fresh,tropical,women,"3,79",329,"['carambola (star fruit)', 'paprika', 'mandarin orange', 'neroli', 'strelitzia', 'woodsy notes', 'musk', 'iris']",citrus,floral,today-tomorrow-always-heart,https://www.fragrantica.com/perfume/avon/today-tomorrow-always-heart-5914.html
avon,"It smells like green grass and amber at first, then soft leather and warm leather.",5453,green,2017.0,"Accords: leather, amber, green. Notes: green grass, amber, leather. Profile: It smells like green grass and amber at first, then soft leather and warm leather..",animalic,leather,men,"3,79",43,"['green grass', 'amber', 'leather']",amber,fresh,wild-country-spirit,https://www.fragrantica.com/perfume/avon/wild-country-spirit-63213.html
britney-spears,"It smells like ripe pear and orange peel at first, then white flowers and vanilla, finishing with soft wood and a hint of powdery wood.",5454,fresh,2011.0,"Accords: white floral, fruity, fresh. Notes: litchi, pear, mandarin orange, tuberose, gardenia, jasmine, peony, vanille. Profile: It smells like ripe pear and orange peel at first, then white flowers and vanilla, finishing with soft wood and a hint of powdery wood..",vanilla,white floral,women,"3,79",922,"['litchi', 'pear', 'mandarin orange', 'tuberose', 'gardenia', 'jasmine', 'peony', 'vanille', 'musk', 'sandalwood', 'amber']",fruity,citrus,cosmic-radiance,https://www.fragrantica.com/perfume/britney-spears/cosmic-radiance-12288.html
burberry,"It smells like sweet peas and peaches at first, then soft peach blossoms, finishing with a hint of moss.",5455,fresh,2015.0,"Accords: floral, rose, fresh. Notes: sweet pea, lemon blossom, freesia, peony, peach blossom, musk, damask rose, moss. Profile: It smells like sweet peas and peaches at first, then soft peach blossoms, finishing with a hint of moss..",sweet,floral,women,"3,79",869,"['sweet pea', 'lemon blossom', 'freesia', 'peony', 'peach blossom', 'musk', 'damask rose', 'moss']",rose,none,my-burberry-eau-de-toilette,https://www.fragrantica.com/perfume/burberry/my-burberry-eau-de-toilette-31037.html
byredo,"It smells like a perfumer's closet at dawn — sweet vanilla and powder mixed with white flowers, then dark wood and something faintly incensed.",5456,balsamic,2019.0,"Accords: amber, woody, balsamic. Notes: opoponax, cognac, labdanum, violet, geranium, vanilla, patchouli, incense. Profile: It smells like a perfumer's closet at dawn — sweet vanilla and powder mixed with white flowers, then dark wood and something faintly incensed..",sweet,amber,unisex,"3,79",1207,"['opoponax', 'cognac', 'labdanum', 'violet', 'geranium', 'vanilla', 'patchouli', 'incense']",woody,vanilla,slow-dance,https://www.fragrantica.com/perfume/byredo/slow-dance-57007.html
cacharel,"It smells like a coffee shop at dawn — sweet almonds and lemon juice mixed with powdered sugar, then softening into something earthy and slightly sweet.",5457,fresh,2011.0,"Accords: floral, citrus, fresh. Notes: aldehydes, green notes, amalfi lemon, coriander, red apple, tangerine, sunflower, peony. Profile: It smells like a coffee shop at dawn — sweet almonds and lemon juice mixed with powdered sugar, then softening into something earthy and slightly sweet..",green,floral,women,"3,79",68,"['aldehydes', 'green notes', 'amalfi lemon', 'coriander', 'red apple', 'tangerine', 'sunflower', 'peony', 'musk', 'coffee', 'benzoin']",citrus,aldehydic,noa-summer-edition,https://www.fragrantica.com/perfume/cacharel/noa-summer-edition-12221.html
calvin-klein,"It smells like fresh lavender and citrus peel at first, then white flowers with a hint of powdery florals, finishing with something earthy and slightly woody.",5458,fresh spicy,1990.0,"Accords: aromatic, citrus, fresh spicy. Notes: lavender, lemon, bergamot, mandarin orange, sage, juniper berries, basil, geranium. Profile: It smells like fresh lavender and citrus peel at first, then white flowers with a hint of powdery florals, finishing with something earthy and slightly woody..",woody,aromatic,men,"3,79",5360,"['lavender', 'lemon', 'bergamot', 'mandarin orange', 'sage', 'juniper berries', 'basil', 'geranium', 'jasmine', 'coriander', 'orange blossom', 'lily-of-the-valley', 'lily', 'sandalwood', 'musk', 'vetiver', 'brazilian rosewood', 'amber']",citrus,lavender,eternity-for-men,https://www.fragrantica.com/perfume/calvin-klein/eternity-for-men-258.html
calvin-klein,"It smells like a spice market at dawn — sweet pear and citrus peel mixed with hyacinth, then soft musk and powdery wood.",5459,white floral,2012.0,"Accords: floral, citrus, white floral. Notes: martini, pear, bergamot, african orange flower, hyacinth, peony, gardenia, musk. Profile: It smells like a spice market at dawn — sweet pear and citrus peel mixed with hyacinth, then soft musk and powdery wood..",aromatic,floral,women,"3,79",121,"['martini', 'pear', 'bergamot', 'african orange flower', 'hyacinth', 'peony', 'gardenia', 'musk', 'heliotrope', 'tonka bean']",citrus,fresh spicy,eternity-summer-2012,https://www.fragrantica.com/perfume/calvin-klein/eternity-summer-2012-14021.html
calvin-klein,"It smells like a leather jacket left in an old wooden cabinet — sweet pepper and spice mixed with white flowers, then softens into something earthy and slightly powdery.",5460,aromatic,2006.0,"Accords: fresh spicy, warm spicy, aromatic. Notes: ginger, pepper, black basil, sage, cedar, amber, suede, brazilian redwood. Profile: It smells like a leather jacket left in an old wooden cabinet — sweet pepper and spice mixed with white flowers, then softens into something earthy and slightly powdery..",woody,fresh spicy,men,"3,79",3292,"['ginger', 'pepper', 'black basil', 'sage', 'cedar', 'amber', 'suede', 'brazilian redwood', 'patchouli']",warm spicy,herbal,euphoria-men,https://www.fragrantica.com/perfume/calvin-klein/euphoria-men-799.html
chloe,"It smells like ripe peaches and white flowers at first, then settles into soft leather and soft wood.",5461,powdery,1994.0,"Accords: yellow floral, white floral, powdery. Notes: pineapple, water notes, peach, black currant, narcissus, mimosa, iris, gardenia. Profile: It smells like ripe peaches and white flowers at first, then settles into soft leather and soft wood..",fruity,yellow floral,women,"3,79",140,"['pineapple', 'water notes', 'peach', 'black currant', 'narcissus', 'mimosa', 'iris', 'gardenia', 'carnation', 'white tobacco', 'oakmoss', 'musk', 'leather', 'vanilla']",white floral,sweet,fleur-de-narcisse,https://www.fragrantica.com/perfume/chloe/fleur-de-narcisse-345.html
clean,"It smells like ripe pear and sweet almonds at first, then soft tobacco and powdery wood, with a hint of white cedar.",5462,powdery,2020.0,"Accords: musky, fruity, powdery. Notes: pear, ambrette (musk mallow), tobacco blossom, carrot seeds, orris, musk, ambroxan, white cedar extract. Profile: It smells like ripe pear and sweet almonds at first, then soft tobacco and powdery wood, with a hint of white cedar..",sweet,musky,unisex,"3,79",1295,"['pear', 'ambrette (musk mallow)', 'tobacco blossom', 'carrot seeds', 'orris', 'musk', 'ambroxan', 'white cedar extract']",fruity,amber,radiant-nectar,https://www.fragrantica.com/perfume/clean/radiant-nectar-59860.html
comme-des-garcons,"It smells like a flower shop at dawn — sweet peaches and bergamot mixed with powdery flowers, then softened by something earthy and slightly woody.",5463,sweet,2021.0,"Accords: coconut, powdery, sweet. Notes: solar notes, bergamot, peach, heliotrope, lily-of-the-valley, coconut, musk, cedar. Profile: It smells like a flower shop at dawn — sweet peaches and bergamot mixed with powdery flowers, then softened by something earthy and slightly woody..",vanilla,coconut,unisex,"3,79",155,"['solar notes', 'bergamot', 'peach', 'heliotrope', 'lily-of-the-valley', 'coconut', 'musk', 'cedar']",powdery,musky,erl-sunscreen,https://www.fragrantica.com/perfume/comme-des-garcons/erl-sunscreen-68551.html
comme-des-garcons,"It smells like citrus peel and saffron at first, then settles into something earthy and slightly mossy.",5464,fresh spicy,2007.0,"Accords: citrus, aromatic, fresh spicy. Notes: lime, bitter orange, pepper, saffron, sage, sea notes, thyme, musk. Profile: It smells like citrus peel and saffron at first, then settles into something earthy and slightly mossy..",warm spicy,citrus,unisex,"3,79",95,"['lime', 'bitter orange', 'pepper', 'saffron', 'sage', 'sea notes', 'thyme', 'musk', 'oakmoss', 'patchouli']",aromatic,herbal,comme-des-garcons-play,https://www.fragrantica.com/perfume/comme-des-garcons/comme-des-garcons-play-3637.html
